university_id,name,address,city,state,website,zip,longitude,latitude,classification
151324,Indiana State University,210 N 7th St,Terre Haute,Indiana,www.indstate.edu,47809,-87.407085,39.46873,Doctoral/Research Universities
449870,University of the West,1409 N Walnut Grove Ave,Rosemead,California,www.uwest.edu,91770,-118.082964,34.045985,Baccalaureate Colleges--Diverse Fields
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,New York,,11204,-73.981088,40.635503,"Theological seminaries, Bible colleges, and other faith-related institutions"
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,California,www.ucsd.edu,92093,-117.237793,32.876598,Research Universities (very high research activity)
442222,Argosy University-Dallas,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,Texas,www.argosy.edu/dallas/,75244,-96.823046,32.926742,Other health professions schools
213011,Immaculata University,1145 King Rd,Immaculata,Pennsylvania,www.immaculata.edu,19345-0702,-75.57063,40.027963,Doctoral/Research Universities
225247,Hardin-Simmons University,2200 Hickory,Abilene,Texas,www.hsutx.edu,79698-0001,-99.733815,32.476786,Master's Colleges and Universities (medium programs)
180416,Montana Tech of the University of Montana,1300 W Park St,Butte,Montana,www.mtech.edu,59701-8997,-112.557,46.012164,Baccalaureate Colleges--Diverse Fields
447272,Argosy University-Los Angeles,"5230 Pacific Concourse, Suite 200",Los Angeles,California,www.argosy.edu/los-angeles-california/default.aspx,90045,-118.373038,33.927857,Baccalaureate Colleges--Arts & Sciences
110778,Sofia University,1069 East Meadow Cr,Palo Alto,California,www.sofia.edu,94303,-122.10866,37.430325,Other health professions schools
164739,Bentley University,175 Forest St,Waltham,Massachusetts,www.bentley.edu,02452-4705,-71.220148,42.388798,Master's Colleges and Universities (larger programs)
232557,Liberty University,1971 University Blvd,Lynchburg,Virginia,www.liberty.edu,24515,-79.179688,37.350345,Master's Colleges and Universities (larger programs)
450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,Tennessee,www.argosy.edu/nashville/,37214,-86.634674,36.154664,Other health professions schools
152080,University of Notre Dame,400 Main Building,Notre Dame,Indiana,www.nd.edu,46556,-86.238959,41.703058,Research Universities (very high research activity)
141574,University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall",Honolulu,Hawaii,manoa.hawaii.edu,96822-2217,-157.816607,21.292648,Research Universities (very high research activity)
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,New York,,11204,-73.981088,40.635503,"Theological seminaries, Bible colleges, and other faith-related institutions"
149781,Wheaton College,501 College Ave,Wheaton,Illinois,www.wheaton.edu,60187-5593,-88.09681,41.870943,Baccalaureate Colleges--Arts & Sciences
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,North Carolina,www.uncg.edu,27402-6170,-79.809844,36.067503,Research Universities (high research activity)
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,Rhode Island,www.uri.edu/,2881,-71.527356,41.484691,Research Universities (high research activity)
147767,Northwestern University,633 Clark St,Evanston,Illinois,www.northwestern.edu,60208,-87.673653,42.058377,Research Universities (very high research activity)
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,California,www.paloaltou.edu,94304-1337,-122.186022,37.383251,Other health professions schools
185590,Montclair State University,1 Normal Avenue,Montclair,New Jersey,www.montclair.edu,07043-1624,-74.199455,40.859233,Master's Colleges and Universities (larger programs)
167835,Smith College,Elm St,Northampton,Massachusetts,www.smith.edu,1063,-72.638094,42.317933,Baccalaureate Colleges--Arts & Sciences
125231,Walden University,"100 Washington Avenue South, Suite 900",Minneapolis,Minnesota,www.waldenu.edu,55401,-93.265731,44.98137,Doctoral/Research Universities
153269,Drake University,2507 University Avenue,Des Moines,Iowa,www.drake.edu,50311-4505,-93.654062,41.60381,Master's Colleges and Universities (larger programs)
131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,www.howard.edu,20059-0001,-77.019478,38.920739,Research Universities (high research activity)
131450,Gallaudet University,"800 Florida Ave, NE",Washington,District of Columbia,www.gallaudet.edu,20002-3695,-76.993675,38.907371,Master's Colleges and Universities (smaller programs)
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,California,www.calstatela.edu,90032,-118.168965,34.066927,Master's Colleges and Universities (larger programs)
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,New York,,10952,-74.065944,41.115776,"Theological seminaries, Bible colleges, and other faith-related institutions"
135726,University of Miami,University of Miami,Coral Gables,Florida,www.miami.edu/,33146,-80.27645,25.720406,Research Universities (very high research activity)
184348,Drew University,36 Madison Ave,Madison,New Jersey,www.drew.edu,7940,-74.425825,40.757026,Baccalaureate Colleges--Arts & Sciences
141264,Valdosta State University,1500 N Patterson St,Valdosta,Georgia,www.valdosta.edu,31698,-83.289925,30.849236,Master's Colleges and Universities (larger programs)
130794,Yale University,Woodbridge Hall,New Haven,Connecticut,www.yale.edu,6520,-72.926688,41.311158,Research Universities (very high research activity)
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,Massachusetts,www.umass.edu,1003,-72.52613,42.386105,Research Universities (very high research activity)
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,Tennessee,www.tntech.edu,38505-0001,-85.503957,36.174659,Master's Colleges and Universities (larger programs)
131496,Georgetown University,37th and O St NW,Washington,District of Columbia,www.georgetown.edu,20057-0001,-77.073463,38.908809,Research Universities (very high research activity)
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,California,www.alliant.edu,92131,-117.094398,32.897056,Doctoral/Research Universities
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,Colorado,www.uccs.edu,80918,-104.800296,38.892735,Master's Colleges and Universities (larger programs)
157757,Spalding University,901 S Fourth Street,Louisville,Kentucky,www.spalding.edu,40203-2188,-85.75905,38.241815,Doctoral/Research Universities
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,California,www.pepperdine.edu/,90263,-118.707677,34.041912,Doctoral/Research Universities
238032,West Virginia University,"Stewart Hall, 1500 University Avenue",Morgantown,West Virginia,www.wvu.edu/,26506-6201,-79.953926,39.63468,Research Universities (high research activity)
180461,Montana State University,Montana State University,Bozeman,Montana,www.montana.edu/,59717,-111.049918,45.666829,Research Universities (very high research activity)
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,Massachusetts,www.umassd.edu,02747-2300,-71.005528,41.628861,Master's Colleges and Universities (larger programs)
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,Texas,www.uthscsa.edu,78229-3900,-98.57606,29.504716,Medical schools and medical centers
128425,Yeshiva Toras Chaim Talmudical Seminary,1555 Stuart St,Denver,Colorado,,80204,-105.043282,39.741781,"Theological seminaries, Bible colleges, and other faith-related institutions"
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,Pennsylvania,hbg.psu.edu/,17057,-76.741961,40.205234,Master's Colleges and Universities (larger programs)
437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,Virginia,www.umtweb.edu,22209-1609,-77.072001,38.89742,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
102094,University of South Alabama,307 N University Blvd,Mobile,Alabama,www.southalabama.edu,36688-0002,-88.18189,30.695081,Research Universities (high research activity)
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,Michigan,www.cmich.edu,48859,-84.775275,43.591137,Doctoral/Research Universities
450933,Columbia Southern University,21982 University Lane,Orange Beach,Alabama,www.columbiasouthern.edu,36561-9000,-87.652505,30.330964,Master's Colleges and Universities (larger programs)
135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,Georgia,www.LRU.edu,30038-9869,-84.123648,33.697984,"Theological seminaries, Bible colleges, and other faith-related institutions"
232265,Hampton University,E Queen Street,Hampton,Virginia,www.hamptonu.edu,23668-0099,-76.337647,37.022084,Master's Colleges and Universities (medium programs)
196097,Stony Brook University,310 Administration Building,Stony Brook,New York,www.stonybrook.edu,11794,-73.123595,40.913138,Research Universities (very high research activity)
228459,Texas State University,601 University Dr,San Marcos,Texas,www.txstate.edu,78666,-97.936392,29.889202,Master's Colleges and Universities (larger programs)
110653,University of California-Irvine,501 Aldrich Hall,Irvine,California,www.uci.edu/,92697,-117.841248,33.648434,Research Universities (very high research activity)
130794,Yale University,Woodbridge Hall,New Haven,Connecticut,www.yale.edu,6520,-72.926688,41.311158,Research Universities (very high research activity)
175272,Winona State University,175 West Mark Street,Winona,Minnesota,www.winona.edu,55987-5838,-91.644007,44.045586,Master's Colleges and Universities (medium programs)
169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,Michigan,www.emich.edu,48197,-83.624499,42.245751,Master's Colleges and Universities (larger programs)
148584,University of St Francis,500 N Wilcox St,Joliet,Illinois,www.stfrancis.edu,60435-6188,-88.096368,41.533341,Master's Colleges and Universities (larger programs)
195809,St John's University-New York,8000 Utopia Pky,Queens,New York,www.stjohns.edu,11439,-73.795301,40.721979,Doctoral/Research Universities
206279,Union Institute & University,440 E McMillan St,Cincinnati,Ohio,www.myunion.edu,45206-1925,-84.500139,39.126856,Doctoral/Research Universities
141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,www.westga.edu,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs)
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,Texas,www.unt.edu,76203-1277,-97.151211,33.210958,Research Universities (high research activity)
199315,Piedmont International University,420 S. Broad St.,Winston Salem,North Carolina,www.piedmontu.edu,27101-5025,-80.249121,36.088839,"Theological seminaries, Bible colleges, and other faith-related institutions"
230728,Utah State University,Old Main Hill,Logan,Utah,www.usu.edu,84322-1400,-111.81391,41.740748,Research Universities (high research activity)
138354,The University of West Florida,11000 University Parkway,Pensacola,Florida,uwf.edu,32514-5750,-87.218125,30.542855,Doctoral/Research Universities
102094,University of South Alabama,307 N University Blvd,Mobile,Alabama,www.southalabama.edu,36688-0002,-88.18189,30.695081,Research Universities (high research activity)
184348,Drew University,36 Madison Ave,Madison,New Jersey,www.drew.edu,7940,-74.425825,40.757026,Baccalaureate Colleges--Arts & Sciences
221856,Tennessee Temple University,1815 Union Ave,Chattanooga,Tennessee,www.tntemple.edu,37404,-85.27742,35.032456,"Theological seminaries, Bible colleges, and other faith-related institutions"
167358,Northeastern University,360 Huntington Ave,Boston,Massachusetts,www.northeastern.edu,02115-5005,-71.088782,42.339992,Research Universities (high research activity)
211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,Pennsylvania,www.bbc.edu,18411-1250,-75.683551,41.496219,"Theological seminaries, Bible colleges, and other faith-related institutions"
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,Florida,www.fgcu.edu,33965-6565,-81.773578,26.464262,Master's Colleges and Universities (larger programs)
234155,Virginia State University,1 Hayden Drive,Petersburg,Virginia,www.vsu.edu,23806,-77.419886,37.236453,Master's Colleges and Universities (smaller programs)
133951,Florida International University,11200 S. W. 8 Street,Miami,Florida,www.fiu.edu,33199,-80.377591,25.757111,Research Universities (high research activity)
153269,Drake University,2507 University Avenue,Des Moines,Iowa,www.drake.edu,50311-4505,-93.654062,41.60381,Master's Colleges and Universities (larger programs)
236939,Washington State University,French Administration Building,Pullman,Washington,wsu.edu/,99164-5910,-117.158168,46.730448,Research Universities (very high research activity)
217633,Anderson University,316 Boulevard,Anderson,South Carolina,www.andersonuniversity.edu,29621-4035,-82.640205,34.515506,Baccalaureate Colleges--Diverse Fields
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,New Jersey,www.caldwell.edu,07006-6195,-74.273697,40.834285,Master's Colleges and Universities (medium programs)
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,North Carolina,www.uncfsu.edu,28301-4298,-78.894709,35.072485,Master's Colleges and Universities (medium programs)
232265,Hampton University,E Queen Street,Hampton,Virginia,www.hamptonu.edu,23668-0099,-76.337647,37.022084,Master's Colleges and Universities (medium programs)
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,Kentucky,www.ucumberlands.edu,40769,-84.162375,36.736489,Master's Colleges and Universities (medium programs)
226152,Texas A & M International University,5201 University Blvd,Laredo,Texas,tamiu.edu,78041-1900,-99.435225,27.573504,Master's Colleges and Universities (larger programs)
213011,Immaculata University,1145 King Rd,Immaculata,Pennsylvania,www.immaculata.edu,19345-0702,-75.57063,40.027963,Doctoral/Research Universities
133951,Florida International University,11200 S. W. 8 Street,Miami,Florida,www.fiu.edu,33199,-80.377591,25.757111,Research Universities (high research activity)
180461,Montana State University,Montana State University,Bozeman,Montana,www.montana.edu/,59717,-111.049918,45.666829,Research Universities (very high research activity)
100690,Amridge University,1200 Taylor Rd,Montgomery,Alabama,www.amridgeuniversity.edu,36117-3553,-86.17401,32.362609,Baccalaureate Colleges--Arts & Sciences
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,Florida,www.erau.edu,32114-3900,-81.04951,29.18927,Other technology-related schools
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,Minnesota,www.d.umn.edu/,55812,-92.085177,46.818896,Master's Colleges and Universities (medium programs)
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,California,www.ggu.edu,94105-2968,-122.398785,37.789208,Master's Colleges and Universities (larger programs)
110671,University of California-Riverside,900 University Ave,Riverside,California,WWW.UCR.EDU,92521,-117.331098,33.97588,Research Universities (very high research activity)
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,Arkansas,ualr.edu/www/,72204,-92.341835,34.726644,Doctoral/Research Universities
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,Pennsylvania,www.gmercyu.edu/,19437-0901,-75.238052,40.197566,Master's Colleges and Universities (medium programs)
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,Illinois,www.olivet.edu,60914-2271,-87.873654,41.155489,Master's Colleges and Universities (larger programs)
110671,University of California-Riverside,900 University Ave,Riverside,California,WWW.UCR.EDU,92521,-117.331098,33.97588,Research Universities (very high research activity)
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,Texas,www.txwes.edu,76105-1536,-97.279631,32.733314,Master's Colleges and Universities (larger programs)
147013,McKendree University,701 College Rd,Lebanon,Illinois,www.mckendree.edu/prospective/admissions/index.aspx,62254-1291,-89.814486,38.609431,Master's Colleges and Universities (larger programs)
241331,Carlos Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,Puerto Rico,www.albizu.edu,00902-3711,-66.114273,18.466435,Other health professions schools
219976,Lipscomb University,One University Park Drive,Nashville,Tennessee,www.lipscomb.edu,37204-3951,-86.799304,36.10469,Master's Colleges and Universities (larger programs)
420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,Illinois,www.argosy.edu/schaumburg,60173-5403,-88.042083,42.046739,Other health professions schools
224323,University of Dallas,1845 E Northgate Drive,Irving,Texas,www.udallas.edu,75062-4736,-96.921573,32.846202,Master's Colleges and Universities (larger programs)
221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,Tennessee,www.tnstate.edu,37209-1561,-86.82937,36.16899,Doctoral/Research Universities
209807,Portland State University,724 SW Harrison,Portland,Oregon,www.pdx.edu,97201,-122.683553,45.511229,Research Universities (high research activity)
132471,Barry University,11300 NE 2nd Ave,Miami,Florida,www.barry.edu,33161-6695,-80.196136,25.878865,Doctoral/Research Universities
445188,University of California-Merced,5200 North Lake Road,Merced,California,www.ucmerced.edu,95343-5603,-120.424944,37.366237,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
182290,University of Nevada-Reno,North Virginia Street,Reno,Nevada,www.unr.edu/,89557,-119.821651,39.549352,Research Universities (high research activity)
198419,Duke University,103 Allen Bldg,Durham,North Carolina,WWW.DUKE.EDU,27708,-78.94226,36.00159,Research Universities (very high research activity)
229814,West Texas A & M University,2501 4th Ave,Canyon,Texas,www.wtamu.edu,79016-0001,-101.9158,34.981996,Master's Colleges and Universities (larger programs)
193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,New York,,11223-2010,-73.966049,40.605043,"Theological seminaries, Bible colleges, and other faith-related institutions"
190044,Clarkson University,8 Clarkson Ave,Potsdam,New York,www.clarkson.edu,13699,-74.999947,44.663761,Research Universities (high research activity)
148511,Rush University,600 S. Paulina St. STE 440,Chicago,Illinois,WWW.RUSHU.RUSH.EDU,60612,-87.667498,41.874911,Medical schools and medical centers
450979,Trident University International,"5757 Plaza Drive, Suite 100",Cypress,California,www.trident.edu/,90630-5041,-118.034759,33.805244,Doctoral/Research Universities
238661,Edgewood College,1000 Edgewood College Drive,Madison,Wisconsin,www.edgewood.edu,53711-1997,-89.422122,43.058727,Doctoral/Research Universities
141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,www.westga.edu,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs)
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,New York,,10002-6301,-73.991271,40.713812,"Theological seminaries, Bible colleges, and other faith-related institutions"
480781,California Miramar University,"9750 Miramar Road, Suite 180",San Diego,California,www.calmu.edu,92126,-117.119351,32.89422,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
164447,American International College,1000 State Street,Springfield,Massachusetts,www.aic.edu,1109,-72.558507,42.112708,Master's Colleges and Universities (larger programs)
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,Wyoming,www.uwyo.edu,82071,-105.57204,41.311943,Research Universities (high research activity)
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,Wisconsin,www.uwm.edu,53201-0413,-87.880488,43.076848,Research Universities (high research activity)
450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,Tennessee,www.argosy.edu/nashville/,37214,-86.634674,36.154664,Other health professions schools
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,Texas,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,77058-1002,-95.098129,29.582523,Master's Colleges and Universities (larger programs)
142115,Boise State University,1910 University Dr,Boise,Idaho,www.boisestate.edu,83725,-116.205789,43.604403,Master's Colleges and Universities (larger programs)
216597,Villanova University,800 Lancaster Avenue,Villanova,Pennsylvania,www.villanova.edu,19085-1699,-75.345457,40.039388,Master's Colleges and Universities (larger programs)
227368,The University of Texas-Pan American,1201 W University Dr,Edinburg,Texas,www.utpa.edu,78539-2999,-98.172112,26.306629,Master's Colleges and Universities (larger programs)
122931,Santa Clara University,500 El Camino Real,Santa Clara,California,www.scu.edu,95053,-121.938189,37.352706,Master's Colleges and Universities (larger programs)
232423,James Madison University,800 South Main Street,Harrisonburg,Virginia,www.jmu.edu/,22807,-78.871663,38.435332,Master's Colleges and Universities (larger programs)
131159,American University,4400 Massachusetts Ave NW,Washington,District of Columbia,WWW.AMERICAN.EDU,20016-8001,-77.090106,38.937802,Doctoral/Research Universities
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,Maryland,www.ndm.edu,21210-2476,-76.619701,39.351307,Master's Colleges and Universities (larger programs)
110778,Sofia University,1069 East Meadow Cr,Palo Alto,California,www.sofia.edu,94303,-122.10866,37.430325,Other health professions schools
175856,Jackson State University,1440 J R Lynch Street,Jackson,Mississippi,www.jsums.edu,39217,-90.20663,32.296781,Research Universities (high research activity)
170286,Hillsdale College,33 E College St,Hillsdale,Michigan,www.hillsdale.edu,49242,-84.632691,41.931418,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,Florida,www.albizu.edu,33172-2209,-80.355002,25.795162,Master's Colleges and Universities (medium programs)
148496,Dominican University,7900 W Division Street,River Forest,Illinois,www.dom.edu/,60305,-87.821872,41.902834,Master's Colleges and Universities (larger programs)
145770,Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300",Chicago,Illinois,www.argosy.edu/chicago,60601,-87.623772,41.886006,Doctoral/Research Universities
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,Ohio,www.wright.edu,45435-0001,-84.064881,39.780634,Research Universities (high research activity)
134130,University of Florida,,Gainesville,Florida,www.ufl.edu/,32611,-82.361195,29.638248,Research Universities (very high research activity)
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,Oklahoma,oru.edu,74171,-95.954215,36.050705,Master's Colleges and Universities (smaller programs)
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,Pennsylvania,www.upenn.edu,19104-6303,-75.193618,39.951002,Research Universities (very high research activity)
131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,www.howard.edu,20059-0001,-77.019478,38.920739,Research Universities (high research activity)
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,Virginia,www.virginia.edu/,22903-2628,-78.502599,38.036546,Research Universities (very high research activity)
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,Alabama,www.uah.edu,35899,-86.63842,34.722818,Research Universities (very high research activity)
420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,Illinois,www.argosy.edu/schaumburg,60173-5403,-88.042083,42.046739,Other health professions schools
206695,Youngstown State University,One University Plaza,Youngstown,Ohio,www.ysu.edu,44555-0001,-80.646515,41.105583,Master's Colleges and Universities (larger programs)
234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,Washington,www.cityu.edu,98121,-122.344331,47.61734,Master's Colleges and Universities (larger programs)
186371,Rutgers University-Camden,406 Penn,Camden,New Jersey,www.rutgers.edu,8102,-75.125303,39.948628,Master's Colleges and Universities (medium programs)
242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,Puerto Rico,www.metro.inter.edu/index.asp,919,-66.05546,18.376587,Doctoral/Research Universities
209807,Portland State University,724 SW Harrison,Portland,Oregon,www.pdx.edu,97201,-122.683553,45.511229,Research Universities (high research activity)
196079,SUNY at Binghamton,4400 Vestal Parkway East,Vestal,New York,www.binghamton.edu,13850-6000,-75.971143,42.088049,Research Universities (high research activity)
131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,www.howard.edu,20059-0001,-77.019478,38.920739,Research Universities (high research activity)
148487,Roosevelt University,430 S Michigan Ave,Chicago,Illinois,www.roosevelt.edu,60605-1394,-87.624952,41.876055,Master's Colleges and Universities (larger programs)
